,Created At,Updated At,Closed At,Merged At,Details,Id
841,2019-10-10T17:11:40Z,2020-03-02T18:58:45Z,,,"This PR builds on top of #14300.

I plan to rebase the last 2 commits on top of #14300 from time to time.

TODO:

- [ ] Add tests
- [ ] Add documentation
- [ ] Add a helper plot_lorenz_curve function?",843222
842,2019-10-06T20:21:02Z,2020-03-02T18:58:45Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
I opened another PR #15111 to add tests, b/c I was having trouble forking this repository onto my local machine, was getting an error about file corruption, but I finally managed to get it forked. Probably better to go back to this PR now and close the other one out.

#### What does this implement/fix? Explain your changes.
This PR adds tests for the VotingRegressor class in the file sklearn/ensemble/tests/test_voting.py for the new voting logging verbose flag

#### Any other comments?
I still need to do some more local testing on my machine, but I wanted to get a WIP Pull request opened up with the Regressor tests on it. I will get to finishing this as soon as I'm able to.


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
843,2019-10-04T22:43:58Z,2020-03-02T18:58:46Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
Enhancement #14713
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Trying to simplify the logic for selecting a solver in spectral_clustering.
The scheme for deciding which solver to use remains the same. The refactoring goal is not to change the algorithm for chosing the solver. Rather, it tries to make the code more clear.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
844,2019-10-04T20:25:34Z,2019-10-06T19:53:37Z,,,"#### Reference Issues/PRs
Fixes #15133, towards #3846

#### What does this implement/fix? Explain your changes.
- Rewrites the docstring summary to more fully explain how and when crossvalidation is used
for training and calibrating a classifier
- Adds two examples to demonstrate and compare usage any other cv option and cv=""prefit""

",843222
845,2019-10-04T02:17:28Z,2020-03-02T18:58:47Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes https://github.com/scikit-learn/scikit-learn/issues/15021


#### What does this implement/fix? Explain your changes.
1. Refactors `_fit_and_score` to return a dictionary.
2. Refactors `_check_multimetric_scoring` to only handle list of strings or a dictionary.
3. Because the return of the callable is only known after being called, `_check_fit_and_score_results` was added to normalize the output of parallelize `_fit_and_score`.
4. `_aggregate_list_of_dicts` is a helper that combines list of dicts.
5. Updates docs, introduction a third way to do multi-metric scoring.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
846,2019-09-28T13:55:06Z,2020-03-02T18:58:48Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

This change adds the functionality of handling new values in the OrdinalEncoder class.
It implements the handle_unknown variable on construction as the OneHotEncoder does.
Returns -1 when a new class is seen by the encoder.

#### Any other comments?

```python
import pandas as pd

df = pd.DataFrame(['ola', 'k', 'ase'])
df_test = pd.DataFrame(['ase', 'k', 'ase'])
df_test_unknown = pd.DataFrame(['tu', 'k', 'ases'])

from sklearn.preprocessing import OrdinalEncoder

encoder = OrdinalEncoder(handle_unknown='ignore')
encoder.fit(df)
print(f'Good shape: {encoder.transform(df_test)}')
print(f'Bad shape: {encoder.transform(df_test_unknown)}')
```

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
847,2019-09-27T13:59:51Z,2020-03-02T18:58:50Z,,,"
I implemented a multiprocessing option to make a speedup on MinCovDet estimator. This is a very simple approach where I used joblib to parallelize some for loops present in the code.
",843222
848,2019-09-26T17:19:15Z,2020-03-02T18:58:50Z,,,"The `get_memview_*` Cython helpers in KDTree and BallTree were used because at the time numpy/Cython didn't fully support memoryviews and now can be removed.

This was adapted from larsmans's refactoring PR in https://github.com/scikit-learn/scikit-learn/pull/4217",843222
849,2019-09-25T15:05:26Z,2020-03-18T14:04:00Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
For Issue #14614


#### What does this implement/fix? Explain your changes.
It adds precomputed feature to MissingImputer and implements on SimpleImputer 

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
850,2019-09-23T19:16:17Z,2020-03-02T18:58:52Z,,,"

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
none
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

removing extra tests, that raised the same errors

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/scikit-learn/scikit-learn/15069)
<!-- Reviewable:end -->
",843222
851,2019-09-21T23:23:52Z,2019-09-24T06:59:31Z,,,"#### Reference Issues/PRs
Based on Issue #15047 proposed by @amueller 

#### What does this implement/fix? Explain your changes.
As proposed by @amueller, I added support for multimetric_scoring using `GridSearchCV` to the given example

#### Any other comments?
~~Note:-
Because [predict is only available if refit=True or I believe specified](https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.GridSearchCV.html#sklearn.model_selection.GridSearchCV.predict), I set `refit` to 'precision_score_macro'.
This is a purely personal decision and it could be changed to recall_score_macro as well.
It affects predict function for now.~~

It's set to refit=False
We calculate Best Params for a given scorer not based on the return value of the attribute, but rather by
1. Finding the Lowest Valued Index/Best Index by Test Scores for given scorer
2. Finding the Params at the Lowest Ranked Index/Best Index

Now that we have the Best Params for a scorer, we use this for:
1. Finding the SVC Estimator based on the Params
2. Using this estimator to perform predict function
3. Printing out the values

Reference Code at https://github.com/scikit-learn/scikit-learn/blob/89332d3e90e8643bef63bc05986cc922d7d718e5/sklearn/model_selection/_search.py#L726

I used the following source as a reference:- https://scikit-learn.org/stable/auto_examples/model_selection/plot_multi_metric_evaluation.html

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
852,2019-09-21T16:23:38Z,2020-03-02T18:58:53Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Resolves https://github.com/scikit-learn/scikit-learn/issues/14953

#### What does this implement/fix? Explain your changes.
Gets the `dtypes` in `_fit` and checks only when it has ""categories"".

#### Any other comments?
The fun part begins when we try to get the encoders to respect pandas categories (when they are numerical) :)

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
853,2019-09-20T16:45:12Z,2020-03-02T18:58:54Z,,,"replaced the use of `assert_raises`, `assert_raises_regex`, and `assert_raise_message` with `pytest.raises` context manager.

related to #14216",843222
854,2019-09-19T16:35:12Z,2020-03-02T18:58:54Z,,,"### Reference Issues/PRs

Fixes #14034 

#### What does this implement/fix? Explain your changes.

Instead of saving a RandomState instance, which is mutated after use, an integer is saved. This ensures. A small test is added to check that the random seed is the same or different (depending on the parameters).

#### Any other comments?

There are currently 6 failing tests:
* 4 are about performance, which is worse in settings with no warm starting
* 2 are hard-coded tests

I also fixed the random seed for the random mask (out-of-bag samples, [relevant lines](https://github.com/johannfaouzi/scikit-learn/blob/5012dac2cc65b21518cbbfb7453a1150e61a0732/sklearn/ensemble/gradient_boosting.py#L1587-L1588)) (I was a bit scared at looking at the Cython function). I don't know if it is necessary or if it is a mistake.

Feedback is welcomed.
",843222
855,2019-09-18T18:31:51Z,2020-03-02T18:58:55Z,,,"Adding a test following #10873.
This is a pretty simple sample_weight test that says that a weight of 0 is equivalent to not having the samples.
I think every failure here should be considered a bug. This is:

- [ ] SVR
- [ ] SGDRegressor
- [ ] RANSACRegressor
- [ ] OneClassSVM
- [ ] NuSVR
- [ ] MiniBatchKMeans
- [ ] LinearSVR
- [ ] LinearSVC
- [ ] LogisticRegressionCV
- [ ] KernelDensity
- [ ] KMeans
- [ ] CalibratedClassifierCV
- [ ] IsolationForest
- [ ] RidgeClassifierCV

I wonder if for the SGD based algorithms there's an issue where we shrink ``w`` if we see a sample with sample weight 0.",843222
856,2019-09-18T09:27:08Z,2020-03-02T18:58:56Z,,,"#### Reference Issues/PRs
partially fix https://github.com/scikit-learn/scikit-learn/issues/11996 (With a current PR https://github.com/scikit-learn/scikit-learn/pull/12045) 
and partially fix https://github.com/scikit-learn/scikit-learn/issues/11997 (this PR will supersed https://github.com/scikit-learn/scikit-learn/pull/13028)


#### What does this implement/fix? Explain your changes.
This minimum PR will allows `_encode()` (in label.py) to handle np.nan.
That will help OneHot- and OrdinalEncoder to deal with np.nan values in next PRs.

#### Any other comments?


",843222
857,2019-09-18T06:03:48Z,2020-03-20T01:02:25Z,,,"I have faced problem when working with any quantitative modelling algorithm. Scikit-learn doesn't have any function such **mean_absolute_percentage_error**. Everytime, when I want to use this function, then I have to implement it myself. But, if it is included in sklearn itself then it will be great. I have written code for this function and I have also added tests for it. @agramfort , Please Review my PR.
![mape](https://user-images.githubusercontent.com/20843596/65117948-26611180-da08-11e9-837d-68af24949e57.png)
This PR Fixes #10708 .  This PR is continuation of the work done by @mohamed-ali in #10711 PR.",843222
858,2019-09-16T12:47:14Z,2020-03-03T13:00:15Z,,,"replaced the use of `assert_raises`, `assert_raises_regex`, and `assert_raise_message` with `pytest.raises` context manager.

related to #14216",843222
859,2019-09-16T11:14:33Z,2020-03-02T18:58:58Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Add **predict_params to the predict method to pass them to the predict of the underlying regressor , see discussion  #14890

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
860,2019-09-15T18:08:52Z,2020-03-02T18:58:59Z,,,"replaced the use of `assert_raises`, `assert_raises_regex` , and `assert_raise_message` with `pytest.raises` context manager.

related to #14216

",843222
861,2019-09-15T14:42:20Z,2020-03-02T18:58:59Z,,,"#### Reference Issues/PRs
Fixes enhancement request #14304 ""manhattan_distances for sparse matrices is slow""

#### What does this implement/fix? Explain your changes.
This PR affects primarily metrics/pairwise_fast.pyx. 
The new version provides a faster Cython implementation of _sparse_manhattan(), but requires that the matrices have sorted indices.
I also improved the implementation of the dense matrix case, making it less memory demanding. 
In both cases, the implementation is now multithreaded, using all cores available (it uses Cython's prange).

I ran existing tests via:
pytest -v metrics/tests/test_pairwise.py
There are 2 issues but they have nothing to do with what I touched.

#### Any other comments?
This is a first attempt, so I welcome comments and suggestions.
Questions
1. Is it OK to make it multithreaded by default?
2. How do I provide non-regression tests? Any tutorials/examples with recommended best practices?

",843222
862,2019-09-14T16:55:15Z,2020-03-02T18:59:00Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
Fixes #14954

<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? 
Added the option `categories='lexicographic'` and added corresponding warning

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
863,2019-09-14T10:26:45Z,2020-03-02T18:59:02Z,,,"
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes #14934


#### What does this implement/fix? Explain your changes.
Add case for throwing exception as expected.

#### Any other comments?
NA

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
864,2019-09-12T08:43:27Z,2020-03-02T18:59:03Z,,,"# Intro

At EuroScipy we (@ogrisel, @adrinjalali @JovanVeljanoski and me) discussed the options of 'dataframe in (same) dataframe out' for sklearn. Also, this was a popular topic at the dataframe summit (https://datapythonista.github.io/blog/dataframe-summit-at-euroscipy.html cc @datapythonista). 

The idea was, to experiment first with some transformers, so see if we can get that to work with a vaex dataframe. The proof of concept is in this PR: https://github.com/vaexio/vaex/pull/415 

The result is that we/vaex can reuse sklearn without any modification and it works out of core (works on a billion rows for instance).

# How does it work?

## fit
By monkey patching (or using this PR), we pass through objects in check_array that are non-ndarray, but follow [NEP13](https://numpy.org/neps/nep-0013-ufunc-overrides.html) and [NEP18](https://numpy.org/neps/nep-0018-array-function-protocol.html). The idea being that if you want to behave like numpy, we will not try to convert you.

Vaex implements NEP13 and NEP18 in the referenced PR, and for instance will intercept np.sum/np.std/np.var/np.isnan etc. During for instance StandardScalar.fit, it will use vaex for the computations.

## transform
Executing StandardScalar.transform, the dataframe gets modified by building up virtual columns (we track what operations are being performed, we don't compute). The result is a dataframe with virtual columns that will be computed on the fly when needed.

# What do we get out of this?

During the fit, no memory copies are being made (at least for the examples in the vaex PR) and we get multithreading for free. The standard scalar is 5x faster out of the box and will take virtually no memory (memory-mapped data).

After the transform, we don't have just the numerical result, we have the expressions that will lead to the numerical result. These expressions can be jitted using Numba, Pythran, of by using CuPy for extra performance or GPU acceleration. Also, since we don't compute the result, we don't take up any memory.

Also, instead of having a 'nameless' ndarray, we now have a dataframe with meaningful column names.

# Conclusion / Question

Should sklearn pass through object following NEP13/NEP18? If yes, there probably needs to be a way to explicitly say 'now i need a real in memory c/fortran-contiguous array'. 

I doubt that this PR will be the final step in getting for instance vaex and sklearn or other dataframe/numpy like libraries to work together*, I hope that at least it gives food for thought. I can also imagine having an even stricter opt-int than just NEP13 and NEP18 (another magic dunder?).


*) One issue I see is in the PCA, which is using scipy.linalg.svd, which vaex cannot intercept. If numpy.linalg.svd was used, vaex could intercept that and pass it on to for instance dask. 

# Demo notebook screenshot
![image](https://user-images.githubusercontent.com/1765949/64768010-0aadc500-d549-11e9-8c9b-a501d66c5e99.png)
",843222
865,2019-09-10T11:46:13Z,2020-03-02T18:59:04Z,,,"Related to #13570, closes #13541.

This PR proposes adding a warning for parameters such as `dbscan.eps` which have no good default value.

It also adds a utility function which can be used potentially for other classes/parameters we'd like the user to explicitly specify a value for.

Since it's a deviation from our usual no warning with defaults policy, pinging @scikit-learn/core-devs ",843222
866,2019-09-09T01:46:11Z,2020-03-26T12:33:56Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
Example: Fixes #13969  Add non-strict mode to check_estimator
<!--
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This implementation provides 'strict mode' for check_estimator function. If strict mode is false, then check_estimator function will assert only based on error type, not on error message. 
By default, value of this variable is True. So, it won't change existing behavior of any function.


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->",843222
867,2019-09-08T23:32:24Z,2020-03-02T18:59:05Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Fixes should add the option for users to add a third option to the as_frame argument in fetch_openml. It simply adds an additional conditional to check for the option and if so, checks to see if the given dataset is appropriate as an array or as a Dataframe and returns the corresponding option.

#### Any other comments?
This is my first open source project, so if there are any irregularities I do apologize and I very much look forward to hearing your feedback.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
868,2019-09-06T15:03:56Z,2020-03-02T18:59:06Z,,,"### Reference Issues/PRs
Fixes #14257

#### What does this implement/fix? Explain your changes.
Combines TimeSeriesSplit with the Group awareness of other CV strategies such as GroupKFold.

#### Any other comments?
Sprint PR
",843222
869,2019-09-06T03:42:10Z,2020-03-02T18:59:07Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Incomplete information on documentation for returns section of sklearn.model_selection.cross_validate.

Reference: #14831 

#### What does this implement/fix? Explain your changes.

Added information to documentation on validation.py for name changes when there are multiple scoring metrics in the scoring parameter for the cross_validate method.

#### Any other comments?

No other comments.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
870,2019-09-03T20:30:08Z,2020-03-02T18:59:08Z,,,"Fixes #14874.

This makes use of the digitize creating ""out of bounds"" indices to the left and right to create open intervals on both sides.
That removes the need for additional clipping.

I'm not sure how detailed the tests for these functions are, but I assume this version is more stable than the previous versions, as it contains no parameters or thresholds.",843222
871,2019-09-03T15:38:31Z,2019-09-03T21:07:35Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->


#### What does this implement/fix? Explain your changes.

We don't yet know if 3.10 or 4.0 will follow Python 3.9, but whichever it is, it will probably happen in [2020 when Python 3.9 reaches beta](https://www.python.org/dev/peps/pep-0596/#schedule) and work begins on Python 3.9+1.

There's some code which checks the Python major version is exactly 3:

```python
PY3 = sys.version_info[0] == 3
if PY3:
    # Python 3+ code
```

When run on Python 4, this will run the Python 2 code! Instead, check the version is >= 3.

* One is in external `_arff.py`. This PR makes the same fix I have proposed upstream: https://github.com/renatopp/liac-arff/pull/98

* Another is in the external `pyparsing.py`:

```python
system_version = tuple(sys.version_info)[:3]
PY_3 = system_version[0] == 3
if PY_3:
    # Python 3+ code
```

This has since been fixed upstream, this PR updates it to the latest pyparsing 2.4.2.

* A third can be found in the external `six.py`. I've not updated it here, but have made an upstream PR: https://github.com/benjaminp/six/pull/297.


#### Any other comments?

Found using https://github.com/asottile/flake8-2020:
```console
$ pip install -U flake8-2020
...
$ flake8 --select YTT
./sklearn/externals/six.py:39:7: YTT201 `sys.version_info[0] == 3` referenced (python4), use `>=`
./sklearn/externals/six.py:458:8: YTT203 `sys.version_info[1]` compared to integer (python4), compare `sys.version_info` to tuple
./sklearn/externals/_arff.py:307:7: YTT201 `sys.version_info[0] == 3` referenced (python4), use `>=`
```

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
872,2019-09-02T08:58:23Z,2020-03-02T18:59:09Z,,,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/master/CONTRIBUTING.md#pull-request-checklist
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
http://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",843222
